SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143353000,1192600,1231643.20,1.032738,92,T,603000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,17,17,9534,3080,12,10,0.000000,1.028000,200000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,12000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 200000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143355000,1192600,1231643.20,1.032738,92,T,603000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,17,17,9534,3080,12,10,0.000000,1.028000,200000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,12000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 200000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143455000,1192600,1231643.20,1.032738,92,T,603000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,17,17,9534,3080,12,10,0.000000,1.028000,200000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,12000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 200000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.030000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143555000,1192600,1231643.20,1.032738,92,T,603000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,17,17,9534,3080,12,10,0.000000,1.028000,200000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,12000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 200000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143604000,1197600,1236783.20,1.032718,93,T,598000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,17,17,9534,3080,12,10,0.000000,1.028000,195000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,12000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1.015000,40000,1.050000,217000 ,1,1,1,1, 195000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143655000,1197600,1236783.20,1.032718,93,T,608000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,18,17,9534,3080,13,10,0.000000,1.029000,10000,1.032000,5000 ,1.028000,195000,1.033000,84900 ,1.027000,300,1.035000,7600 ,1.026000,12000,1.036000,20000 ,1.025000,214300,1.037000,10000 ,1.021000,10000,1.040000,10000 ,1.020000,105300,1.041000,30000 ,1.019000,5000,1.044000,3000 ,1.018000,10000,1.045000,200000 ,1.017000,5000,1.050000,217000 ,1,1,1,1, 10000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143657000,1197600,1236783.20,1.032718,93,T,608000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,18,17,9534,3080,13,10,0.000000,1.029000,10000,1.032000,5000 ,1.028000,195000,1.033000,84900 ,1.027000,300,1.035000,7600 ,1.026000,12000,1.036000,20000 ,1.025000,214300,1.037000,10000 ,1.021000,10000,1.040000,10000 ,1.020000,105300,1.041000,30000 ,1.019000,5000,1.044000,3000 ,1.018000,10000,1.045000,200000 ,1.017000,5000,1.050000,217000 ,1,1,1,1, 10000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143757000,1197600,1236783.20,1.032718,93,T,608000,587500,1.024000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,18,17,9534,3080,13,10,0.000000,1.029000,10000,1.032000,5000 ,1.028000,195000,1.033000,84900 ,1.027000,300,1.035000,7600 ,1.026000,12000,1.036000,20000 ,1.025000,214300,1.037000,10000 ,1.021000,10000,1.040000,10000 ,1.020000,105300,1.041000,30000 ,1.019000,5000,1.044000,3000 ,1.018000,10000,1.045000,200000 ,1.017000,5000,1.050000,217000 ,1,1,1,1, 10000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.028000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143820000,1197600,1236783.20,1.032718,93,T,608000,617500,1.024000,1.043000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,18,18,9534,3080,13,11,0.000000,1.029000,10000,1.031000,30000 ,1.028000,195000,1.032000,5000 ,1.027000,300,1.033000,84900 ,1.026000,12000,1.035000,7600 ,1.025000,214300,1.036000,20000 ,1.021000,10000,1.037000,10000 ,1.020000,105300,1.040000,10000 ,1.019000,5000,1.041000,30000 ,1.018000,10000,1.044000,3000 ,1.017000,5000,1.045000,200000 ,1,1,1,1, 10000,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.031000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143842000,1227600,1267713.20,1.032676,94,T,1461600,587500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,64,12182500,1066500,12548325.700000,1105921.200000,19,17,9534,3080,14,10,0.000000,1.031000,853600,1.032000,5000 ,1.029000,10000,1.033000,84900 ,1.028000,195000,1.035000,7600 ,1.027000,300,1.036000,20000 ,1.026000,12000,1.037000,10000 ,1.025000,214300,1.040000,10000 ,1.021000,10000,1.041000,30000 ,1.020000,105300,1.044000,3000 ,1.019000,5000,1.045000,200000 ,1.018000,10000,1.050000,217000 ,1,1,1,1, 853600,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.031000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143847000,1227600,1267713.20,1.032676,94,T,1461600,567500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,65,12182500,1086500,12548325.700000,1126641.200000,19,16,9534,3080,14,9,0.000000,1.031000,853600,1.032000,5000 ,1.029000,10000,1.033000,84900 ,1.028000,195000,1.035000,7600 ,1.027000,300,1.037000,10000 ,1.026000,12000,1.040000,10000 ,1.025000,214300,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,105300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.018000,10000,0.000000,0 ,1,1,1,1, 853600,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.031000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143857000,1227600,1267713.20,1.032676,94,T,1461600,567500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,65,12182500,1086500,12548325.700000,1126641.200000,19,16,9534,3080,14,9,0.000000,1.031000,853600,1.032000,5000 ,1.029000,10000,1.033000,84900 ,1.028000,195000,1.035000,7600 ,1.027000,300,1.037000,10000 ,1.026000,12000,1.040000,10000 ,1.025000,214300,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,105300,1.045000,200000 ,1.019000,5000,1.050000,217000 ,1.018000,10000,0.000000,0 ,1,1,1,1, 853600,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.031000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143901000,1227600,1267713.20,1.032676,94,T,1456600,567500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,71,65,12187500,1086500,12553420.700000,1126641.200000,18,16,9534,3080,13,9,0.000000,1.031000,853600,1.032000,5000 ,1.029000,10000,1.033000,84900 ,1.028000,195000,1.035000,7600 ,1.027000,300,1.037000,10000 ,1.026000,12000,1.040000,10000 ,1.025000,214300,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,105300,1.045000,200000 ,1.018000,10000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1,1,1,1, 853600,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.031000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143908000,1227600,1267713.20,1.032676,94,T,1456600,587500,1.028000,1.044000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,71,65,12187500,1086500,12553420.700000,1126641.200000,18,17,9534,3080,13,9,0.000000,1.031000,853600,1.032000,25000 ,1.029000,10000,1.033000,84900 ,1.028000,195000,1.035000,7600 ,1.027000,300,1.037000,10000 ,1.026000,12000,1.040000,10000 ,1.025000,214300,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,105300,1.045000,200000 ,1.018000,10000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1,1,2,2, 853600,5000, 0,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.032000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143915000,1252600,1293513.20,1.032663,96,T,2285200,562500,1.030000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,71,65,12187500,1086500,12553420.700000,1126641.200000,19,15,9534,3080,14,8,0.000000,1.032000,828600,1.033000,84900 ,1.031000,853600,1.035000,7600 ,1.029000,10000,1.037000,10000 ,1.028000,195000,1.040000,10000 ,1.027000,300,1.041000,30000 ,1.026000,12000,1.044000,3000 ,1.025000,214300,1.045000,200000 ,1.021000,10000,1.050000,217000 ,1.020000,105300,0.000000,0 ,1.018000,10000,0.000000,0 ,1,1,1,1, 828600,84900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.032000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143918000,1455700,1503112.40,1.032570,97,T,2082100,562500,1.029000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,71,65,12187500,1086500,12553420.700000,1126641.200000,19,15,9534,3080,14,8,0.000000,1.032000,625500,1.033000,84900 ,1.031000,853600,1.035000,7600 ,1.029000,10000,1.037000,10000 ,1.028000,195000,1.040000,10000 ,1.027000,300,1.041000,30000 ,1.026000,12000,1.044000,3000 ,1.025000,214300,1.045000,200000 ,1.021000,10000,1.050000,217000 ,1.020000,105300,0.000000,0 ,1.018000,10000,0.000000,0 ,1,1,1,1, 625500,84900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.032000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143922000,1495700,1544392.40,1.032555,98,T,2042100,562500,1.029000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,71,65,12187500,1086500,12553420.700000,1126641.200000,19,15,9534,3080,14,8,0.000000,1.032000,585500,1.033000,84900 ,1.031000,853600,1.035000,7600 ,1.029000,10000,1.037000,10000 ,1.028000,195000,1.040000,10000 ,1.027000,300,1.041000,30000 ,1.026000,12000,1.044000,3000 ,1.025000,214300,1.045000,200000 ,1.021000,10000,1.050000,217000 ,1.020000,105300,0.000000,0 ,1.018000,10000,0.000000,0 ,1,1,1,1, 585500,84900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.032000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143926000,1495700,1544392.40,1.032555,98,T,1456600,562500,1.028000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,72,65,12773000,1086500,13157656.700000,1126641.200000,18,15,9534,3080,13,8,0.000000,1.031000,853600,1.033000,84900 ,1.029000,10000,1.035000,7600 ,1.028000,195000,1.037000,10000 ,1.027000,300,1.040000,10000 ,1.026000,12000,1.041000,30000 ,1.025000,214300,1.044000,3000 ,1.021000,10000,1.045000,200000 ,1.020000,105300,1.050000,217000 ,1.018000,10000,0.000000,0 ,1.017000,5000,0.000000,0 ,1,1,1,1, 853600,84900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.032000,1.032000,1.033000,1.037000,1.027000,0.000000,1.135000,0.929000,20201112,143929000,1495700,1544392.40,1.032555,98,T,603000,562500,1.024000,1.045000,0.000000,0.000000,0.000000,1.034000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,73,65,13626600,1086500,14037718.300000,1126641.200000,17,15,9534,3080,12,8,0.000000,1.029000,10000,1.033000,84900 ,1.028000,195000,1.035000,7600 ,1.027000,300,1.037000,10000 ,1.026000,12000,1.040000,10000 ,1.025000,214300,1.041000,30000 ,1.021000,10000,1.044000,3000 ,1.020000,105300,1.045000,200000 ,1.018000,10000,1.050000,217000 ,1.017000,5000,0.000000,0 ,1.015000,40000,0.000000,0 ,1,1,1,1, 10000,84900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
