SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145756000,11411100,11907000.40,1.043458,312,T,478000,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,97,60422000,1809300,62936379.400000,1898804.900000,15,55,6410,6364,11,17,0.000000,1.044000,208900,1.048000,3500 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 158900,2500, 50000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145807000,11411100,11907000.40,1.043458,312,T,478000,1699400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,97,60422000,1809300,62936379.400000,1898804.900000,15,56,6410,6364,11,18,0.000000,1.044000,208900,1.045000,20000 ,1.041000,3000,1.048000,3500 ,1.040000,10000,1.049000,50200 ,1.039000,13000,1.050000,208000 ,1.038000,11000,1.051000,140000 ,1.036000,124400,1.052000,298000 ,1.034000,1000,1.053000,142000 ,1.032000,100000,1.054000,12500 ,1.025000,5600,1.055000,205500 ,0.980000,1000,1.056000,30000 ,2,2,1,1, 158900,20000, 50000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145809000,11414000,11910028.00,1.043458,313,T,475100,1699400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,97,60422000,1809300,62936379.400000,1898804.900000,15,56,6410,6364,11,18,0.000000,1.044000,206000,1.045000,20000 ,1.041000,3000,1.048000,3500 ,1.040000,10000,1.049000,50200 ,1.039000,13000,1.050000,208000 ,1.038000,11000,1.051000,140000 ,1.036000,124400,1.052000,298000 ,1.034000,1000,1.053000,142000 ,1.032000,100000,1.054000,12500 ,1.025000,5600,1.055000,205500 ,0.980000,1000,1.056000,30000 ,2,2,1,1, 156000,20000, 50000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.045000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145813000,11418000,11914208.00,1.043458,314,T,475100,1695400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,97,60422000,1809300,62936379.400000,1898804.900000,15,56,6410,6364,11,18,0.000000,1.044000,206000,1.045000,16000 ,1.041000,3000,1.048000,3500 ,1.040000,10000,1.049000,50200 ,1.039000,13000,1.050000,208000 ,1.038000,11000,1.051000,140000 ,1.036000,124400,1.052000,298000 ,1.034000,1000,1.053000,142000 ,1.032000,100000,1.054000,12500 ,1.025000,5600,1.055000,205500 ,0.980000,1000,1.056000,30000 ,2,2,1,1, 156000,16000, 50000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.045000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145826000,11434000,11930928.00,1.043461,315,T,476100,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,97,60422000,1809300,62936379.400000,1898804.900000,16,55,6410,6364,11,17,0.000000,1.044000,207000,1.048000,3500 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,3,3,2,2, 156000,2500, 50000,1000, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.045000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145909000,11434000,11930928.00,1.043461,315,T,476100,1679400,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,97,60422000,1809300,62936379.400000,1898804.900000,16,55,6410,6364,11,17,0.000000,1.044000,207000,1.048000,3500 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,3,3,2,2, 156000,2500, 50000,1000, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.045000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145915000,11434000,11930928.00,1.043461,315,T,476100,1676900,1.039000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,98,60422000,1811800,62936379.400000,1901424.900000,16,54,6410,6364,11,17,0.000000,1.044000,207000,1.048000,1000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,3,3,1,1, 156000,1000, 50000,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145918000,11462000,11960160.00,1.043462,317,T,448100,1681900,1.038000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,156,98,60422000,1811800,62936379.400000,1901424.900000,16,55,6410,6364,11,17,0.000000,1.044000,179000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,3,3,2,2, 128000,1000, 50000,5000, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145923000,11462000,11960160.00,1.043462,317,T,398100,1681900,1.038000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,157,98,60472000,1811800,62988579.400000,1901424.900000,15,55,6410,6364,11,17,0.000000,1.044000,129000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 128000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145926000,11462000,11960160.00,1.043462,317,T,398100,1684400,1.038000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,157,98,60472000,1811800,62988579.400000,1901424.900000,15,56,6410,6364,11,18,0.000000,1.044000,129000,1.045000,2500 ,1.041000,3000,1.048000,6000 ,1.040000,10000,1.049000,50200 ,1.039000,13000,1.050000,208000 ,1.038000,11000,1.051000,140000 ,1.036000,124400,1.052000,298000 ,1.034000,1000,1.053000,142000 ,1.032000,100000,1.054000,12500 ,1.025000,5600,1.055000,205500 ,0.980000,1000,1.056000,30000 ,2,2,1,1, 128000,2500, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.045000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145935000,11464500,11962772.50,1.043462,318,T,398100,1681900,1.038000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,157,98,60472000,1811800,62988579.400000,1901424.900000,15,55,6410,6364,11,17,0.000000,1.044000,129000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 128000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145944000,11484500,11983652.50,1.043463,319,T,378100,1681900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,157,98,60472000,1811800,62988579.400000,1901424.900000,15,55,6410,6364,11,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145947000,11484500,11983652.50,1.043463,319,T,378000,1681900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,158,98,60472100,1811800,62988677.100000,1901424.900000,14,55,6410,6364,10,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,208000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,0.000000,1.129000,0.923000,20201109,145955000,11484500,11983652.50,1.043463,319,T,378000,1636900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,158,99,60472100,1856800,62988677.100000,1948674.900000,14,54,6410,6364,10,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,163000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,1.044000,1.129000,0.923000,20201109,150006000,11484500,11983652.50,1.043463,319,T,378000,1636900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,158,99,60472100,1856800,62988677.100000,1948674.900000,14,54,6410,6364,10,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,163000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,1.044000,1.129000,0.923000,20201109,150009000,11484500,11983652.50,1.043463,319,E,378000,1636900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,158,99,60472100,1856800,62988677.100000,1948674.900000,14,54,6410,6364,10,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,163000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,1.044000,1.129000,0.923000,20201109,150109000,11484500,11983652.50,1.043463,319,E,378000,1636900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,158,99,60472100,1856800,62988677.100000,1948674.900000,14,54,6410,6364,10,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,163000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,1.044000,1.129000,0.923000,20201109,150209000,11484500,11983652.50,1.043463,319,E,378000,1636900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,158,99,60472100,1856800,62988677.100000,1948674.900000,14,54,6410,6364,10,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,163000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.026000,1.027000,1.055000,1.027000,1.044000,1.129000,0.923000,20201109,150309000,11484500,11983652.50,1.043463,319,E,378000,1636900,1.037000,1.065000,0.000000,0.000000,0.000000,1.050000,0,3,0,0.000000,9000000,9234000.000000,0,0.000000,0.000000,158,99,60472100,1856800,62988677.100000,1948674.900000,14,54,6410,6364,10,17,0.000000,1.044000,109000,1.048000,6000 ,1.041000,3000,1.049000,50200 ,1.040000,10000,1.050000,163000 ,1.039000,13000,1.051000,140000 ,1.038000,11000,1.052000,298000 ,1.036000,124400,1.053000,142000 ,1.034000,1000,1.054000,12500 ,1.032000,100000,1.055000,205500 ,1.025000,5600,1.056000,30000 ,0.980000,1000,1.060000,11500 ,2,2,2,2, 108000,1000, 1000,5000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
