SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143027000,1383200,2193578.60,1.585872,173,T,713300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1301,1192,170462700,466671600,269628572.000000,740612748.000000,25,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,233900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,1000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143041000,1383200,2193578.60,1.585872,173,T,613300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1302,1192,170562700,466671600,269785472.000000,740612748.000000,24,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,1000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143044000,1383200,2193578.60,1.585872,173,T,713300,1638900,1.569000,1.583000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1302,1193,170562700,467525400,269785472.000000,741956629.200000,25,55,7470,4363,16,40,0.000000,1.573000,1000,1.575000,600000 ,1.572000,5100,1.576000,600000 ,1.571000,200000,1.577000,100 ,1.570000,307700,1.578000,800 ,1.569000,133900,1.579000,133000 ,1.565000,1200,1.586000,300 ,1.561000,21000,1.587000,500 ,1.560000,15900,1.589000,2100 ,1.551000,20000,1.590000,5100 ,1.550000,1000,1.591000,2000 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143047000,1383200,2193578.60,1.585872,173,T,613300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1303,1193,170662700,467525400,269942472.000000,741956629.200000,24,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,1000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143050000,1383200,2193578.60,1.585872,173,T,713300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1303,1193,170662700,467525400,269942472.000000,741956629.200000,25,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,233900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,1000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143053000,1383200,2193578.60,1.585872,173,T,713300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1304,1193,170762700,467525400,270099372.000000,741956629.200000,25,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,307700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,1000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143056000,1383200,2193578.60,1.585872,173,T,714300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1304,1193,170762700,467525400,270099372.000000,741956629.200000,26,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,307700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,2000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143101000,1383200,2193578.60,1.585872,173,T,714300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1304,1193,170762700,467525400,270099372.000000,741956629.200000,26,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,307700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,2000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143111000,1383200,2193578.60,1.585872,173,T,614300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1305,1193,170862700,467525400,270256372.000000,741956629.200000,25,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,2000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143114000,1383200,2193578.60,1.585872,173,T,714300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1305,1193,170862700,467525400,270256372.000000,741956629.200000,26,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,300000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,2000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143120000,1383200,2193578.60,1.585872,173,T,614300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1306,1193,170962700,467525400,270413472.000000,741956629.200000,25,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,207700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,2000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143123000,1383200,2193578.60,1.585872,173,T,714300,1638900,1.569000,1.583000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1306,1194,170962700,468379200,270413472.000000,743300510.400000,26,55,7470,4363,16,40,0.000000,1.573000,1000,1.575000,600000 ,1.572000,5100,1.576000,600000 ,1.571000,200000,1.577000,100 ,1.570000,307700,1.578000,800 ,1.569000,133900,1.579000,133000 ,1.565000,1200,1.586000,300 ,1.561000,21000,1.587000,500 ,1.560000,15900,1.589000,2100 ,1.551000,20000,1.590000,5100 ,1.550000,2000,1.591000,2000 ,1,1,1,1, 1000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143126000,1383200,2193578.60,1.585872,173,T,714300,2492700,1.569000,1.580000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1306,1194,170962700,468379200,270413472.000000,743300510.400000,26,56,7470,4363,16,41,0.000000,1.573000,1000,1.574000,853800 ,1.572000,5100,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,307700,1.577000,100 ,1.569000,133900,1.578000,800 ,1.565000,1200,1.579000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,2000,1.590000,5100 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.574000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143129000,1383200,2193578.60,1.585872,173,T,714200,2492700,1.569000,1.581000,0.000000,0.000000,0.000000,1.574000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1308,1196,171296600,469112200,270937561.100000,744455517.400000,26,56,7470,4363,15,40,0.000000,1.573000,1000,1.574000,853800 ,1.572000,205100,1.576000,600000 ,1.571000,200000,1.577000,600100 ,1.570000,241500,1.578000,800 ,1.565000,1200,1.580000,133000 ,1.561000,21000,1.586000,300 ,1.560000,15900,1.587000,500 ,1.551000,20000,1.589000,2100 ,1.550000,2000,1.590000,5100 ,1.545000,2200,1.591000,2000 ,1,1,1,1, 1000,853800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143134000,1384200,2195151.60,1.585863,174,T,713200,2494700,1.569000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1308,1196,171296600,469112200,270937561.100000,744455517.400000,25,57,7470,4363,14,41,0.000000,1.572000,205100,1.573000,2000 ,1.571000,200000,1.574000,853800 ,1.570000,241500,1.576000,600000 ,1.565000,1200,1.577000,600100 ,1.561000,21000,1.578000,800 ,1.560000,15900,1.580000,133000 ,1.551000,20000,1.586000,300 ,1.550000,2000,1.587000,500 ,1.545000,2200,1.589000,2100 ,1.542000,100,1.590000,5100 ,3,3,1,1, 100,2000, 5000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143137000,1384300,2195308.90,1.585862,175,T,613200,2504600,1.569000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1309,1196,171396600,469112200,271094561.100000,744455517.400000,24,58,7470,4363,14,41,0.000000,1.572000,205100,1.573000,11900 ,1.571000,200000,1.574000,853800 ,1.570000,141500,1.576000,600000 ,1.565000,1200,1.577000,600100 ,1.561000,21000,1.578000,800 ,1.560000,15900,1.580000,133000 ,1.551000,20000,1.586000,300 ,1.550000,2000,1.587000,500 ,1.545000,2200,1.589000,2100 ,1.542000,100,1.590000,5100 ,3,3,2,2, 100,1900, 5000,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143141000,1384300,2195308.90,1.585862,175,T,713200,2504600,1.570000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1309,1196,171396600,469112200,271094561.100000,744455517.400000,25,58,7470,4363,14,41,0.000000,1.572000,205100,1.573000,11900 ,1.571000,300000,1.574000,853800 ,1.570000,141500,1.576000,600000 ,1.565000,1200,1.577000,600100 ,1.561000,21000,1.578000,800 ,1.560000,15900,1.580000,133000 ,1.551000,20000,1.586000,300 ,1.550000,2000,1.587000,500 ,1.545000,2200,1.589000,2100 ,1.542000,100,1.590000,5100 ,3,3,2,2, 100,1900, 5000,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143147000,1385800,2197668.40,1.585848,176,T,713200,2503100,1.570000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1309,1196,171396600,469112200,271094561.100000,744455517.400000,25,58,7470,4363,14,41,0.000000,1.572000,205100,1.573000,10400 ,1.571000,300000,1.574000,853800 ,1.570000,141500,1.576000,600000 ,1.565000,1200,1.577000,600100 ,1.561000,21000,1.578000,800 ,1.560000,15900,1.580000,133000 ,1.551000,20000,1.586000,300 ,1.550000,2000,1.587000,500 ,1.545000,2200,1.589000,2100 ,1.542000,100,1.590000,5100 ,3,3,2,2, 100,400, 5000,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.570000,1.570000,1.592000,1.570000,0.000000,1.727000,1.413000,20200821,143201000,1385800,2197668.40,1.585848,176,T,713200,2503100,1.570000,1.581000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,1309,1196,171396600,469112200,271094561.100000,744455517.400000,25,58,7470,4363,14,41,0.000000,1.572000,205100,1.573000,10400 ,1.571000,300000,1.574000,853800 ,1.570000,141500,1.576000,600000 ,1.565000,1200,1.577000,600100 ,1.561000,21000,1.578000,800 ,1.560000,15900,1.580000,133000 ,1.551000,20000,1.586000,300 ,1.550000,2000,1.587000,500 ,1.545000,2200,1.589000,2100 ,1.542000,100,1.590000,5100 ,3,3,2,2, 100,400, 5000,10000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
