SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141102000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2379,2389,1152241500,1373689200,1830723769.200000,2187572111.701000,34,43,5337,6999,24,25,0.000000,1.593000,200000,1.595000,708800 ,1.592000,921500,1.596000,600000 ,1.589000,142200,1.597000,606200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,1,1,3,3, 200000,1400, 0,7800, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141105000,6655800,10579521.90,1.589519,332,T,1352700,2196400,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2380,2390,1152373700,1373820600,1830933835.000000,2187782220.301000,34,43,5337,6999,25,25,0.000000,1.593000,200000,1.595000,708800 ,1.592000,921500,1.596000,600000 ,1.590000,132100,1.597000,606200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 200000,1400, 0,7800, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141108000,6655800,10579521.90,1.589519,332,T,1352700,2196400,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2381,2391,1152573700,1374420600,1831252435.000000,2188740420.301000,34,43,5337,6999,25,25,0.000000,1.592000,921500,1.595000,1308800 ,1.591000,200000,1.596000,600000 ,1.590000,132100,1.597000,6200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,3,3,4,4, 100,1400, 200000,7800, 721400,699600, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141111000,6655800,10579521.90,1.589519,332,T,1352800,2196500,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2383,2395,1152905800,1376551100,1831780674.000000,2192138524.701000,34,43,5337,6999,24,25,0.000000,1.593000,200000,1.595000,708800 ,1.592000,921500,1.596000,600000 ,1.589000,142200,1.597000,606200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,131500 ,1.584000,300,1.600000,21400 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1.575000,500,1.604000,500 ,1,1,3,3, 200000,1400, 0,7800, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141114000,6655800,10579521.90,1.589519,332,T,1352700,2196400,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2384,2397,1153038000,1377382100,1831990739.800000,2193464495.301000,34,43,5337,6999,25,26,0.000000,1.593000,200000,1.594000,699600 ,1.592000,921500,1.595000,9200 ,1.590000,132100,1.596000,600000 ,1.589000,10000,1.597000,606200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,100 ,1.584000,300,1.600000,152700 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,1,1,1,1, 200000,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141119000,6655800,10579521.90,1.589519,332,T,1352700,1496800,1.590000,1.598000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2384,2398,1153038000,1378081700,1831990739.800000,2194579657.701000,34,42,5337,6999,25,25,0.000000,1.593000,200000,1.595000,9200 ,1.592000,921500,1.596000,600000 ,1.590000,132100,1.597000,606200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,2,2, 200000,1400, 0,7800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141122000,6655800,10579521.90,1.589519,332,T,1352700,2196400,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2384,2398,1153038000,1378081700,1831990739.800000,2194579657.701000,34,43,5337,6999,25,25,0.000000,1.593000,200000,1.595000,708800 ,1.592000,921500,1.596000,600000 ,1.590000,132100,1.597000,606200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 200000,1400, 0,7800, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141135000,6655800,10579521.90,1.589519,332,T,1352700,2199000,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2384,2398,1153038000,1378081700,1831990739.800000,2194579657.701000,34,44,5337,6999,25,26,0.000000,1.593000,200000,1.595000,708800 ,1.592000,921500,1.596000,600000 ,1.590000,132100,1.597000,606200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 200000,1400, 0,7800, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141200000,6655800,10579521.90,1.589519,332,T,1352700,2199000,1.590000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2384,2398,1153038000,1378081700,1831990739.800000,2194579657.701000,34,44,5337,6999,25,26,0.000000,1.593000,200000,1.595000,708800 ,1.592000,921500,1.596000,600000 ,1.590000,132100,1.597000,606200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1.578000,500,1.604000,500 ,1,1,3,3, 200000,1400, 0,7800, 0,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141202000,6655800,10579521.90,1.589519,332,T,1352700,2199000,1.589000,1.596000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2386,2400,1153959400,1379381300,1833457808.600000,2196653719.701000,34,44,5337,6999,25,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,921400,1.595000,609200 ,1.590000,132100,1.596000,600000 ,1.589000,10000,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,100 ,1.584000,300,1.600000,152700 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141205000,6655800,10579521.90,1.589519,332,T,1352700,2199000,1.589000,1.597000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2387,2401,1154159400,1379981300,1833776008.600000,2197610719.701000,34,44,5337,6999,26,27,0.000000,1.593000,200000,1.594000,699600 ,1.592000,200100,1.595000,9200 ,1.591000,721400,1.596000,600000 ,1.590000,132100,1.597000,606200 ,1.589000,10000,1.598000,3200 ,1.588000,1000,1.599000,100 ,1.585000,2000,1.600000,152700 ,1.584000,300,1.601000,10500 ,1.581000,500,1.602000,27000 ,1.580000,22300,1.603000,300 ,1,1,1,1, 200000,699600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141208000,6655800,10579521.90,1.589519,332,T,1352700,2199000,1.589000,1.596000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2388,2402,1154359400,1380581300,1834094608.600000,2198568919.701000,34,44,5337,6999,25,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,921400,1.595000,609200 ,1.590000,132100,1.596000,600000 ,1.589000,10000,1.597000,6200 ,1.588000,1000,1.598000,3200 ,1.585000,2000,1.599000,100 ,1.584000,300,1.600000,152700 ,1.581000,500,1.601000,10500 ,1.580000,22300,1.602000,27000 ,1.578000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141211000,6655800,10579521.90,1.589519,332,T,1352800,2199100,1.589000,1.596000,0.000000,0.000000,0.000000,1.595000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2389,2403,1154491500,1380712600,1834304647.600000,2198778999.701000,34,44,5337,6999,24,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,921400,1.595000,609200 ,1.589000,142200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.585000,2000,1.598000,3200 ,1.584000,300,1.599000,131500 ,1.581000,500,1.600000,21400 ,1.580000,22300,1.601000,10500 ,1.578000,500,1.602000,27000 ,1.575000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141245000,6655800,10579521.90,1.589519,332,T,631400,2199100,1.587000,1.596000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2390,2403,1155212900,1380712600,1835452395.000000,2198778999.701000,33,44,5337,6999,24,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,200000,1.595000,609200 ,1.589000,142200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.585000,2000,1.598000,3200 ,1.584000,300,1.599000,131500 ,1.581000,500,1.600000,21400 ,1.580000,22300,1.601000,10500 ,1.578000,500,1.602000,27000 ,1.575000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141248000,6655800,10579521.90,1.589519,332,T,1352800,2199100,1.589000,1.596000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2391,2403,1155934300,1380712600,1836600863.800000,2198778999.701000,34,44,5337,6999,24,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,921400,1.595000,609200 ,1.589000,142200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.585000,2000,1.598000,3200 ,1.584000,300,1.599000,131500 ,1.581000,500,1.600000,21400 ,1.580000,22300,1.601000,10500 ,1.578000,500,1.602000,27000 ,1.575000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141251000,6655800,10579521.90,1.589519,332,T,1352800,2199100,1.590000,1.596000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2392,2403,1156655700,1380712600,1837748611.200000,2198778999.701000,34,44,5337,6999,24,27,0.000000,1.592000,921500,1.594000,699600 ,1.591000,200000,1.595000,609200 ,1.589000,142200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.585000,2000,1.598000,3200 ,1.584000,300,1.599000,131500 ,1.581000,500,1.600000,21400 ,1.580000,22300,1.601000,10500 ,1.578000,500,1.602000,27000 ,1.575000,500,1.603000,300 ,3,3,1,1, 100,699600, 200000,0, 721400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141256000,6655800,10579521.90,1.589519,332,T,631400,2199100,1.587000,1.596000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2393,2403,1157377100,1380712600,1838897080.000000,2198778999.701000,33,44,5337,6999,24,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,200000,1.595000,609200 ,1.589000,142200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.585000,2000,1.598000,3200 ,1.584000,300,1.599000,131500 ,1.581000,500,1.600000,21400 ,1.580000,22300,1.601000,10500 ,1.578000,500,1.602000,27000 ,1.575000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141259000,6655800,10579521.90,1.589519,332,T,1352800,2199100,1.589000,1.596000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2393,2403,1157377100,1380712600,1838897080.000000,2198778999.701000,34,44,5337,6999,24,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,921400,1.595000,609200 ,1.589000,142200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.585000,2000,1.598000,3200 ,1.584000,300,1.599000,131500 ,1.581000,500,1.600000,21400 ,1.580000,22300,1.601000,10500 ,1.578000,500,1.602000,27000 ,1.575000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.594000,1.584000,1.584000,1.597000,1.583000,0.000000,1.742000,1.426000,20201102,141302000,6655800,10579521.90,1.589519,332,T,1352800,2199100,1.589000,1.596000,0.000000,0.000000,0.000000,1.594000,0,1,0,0.000000,3000000,4752000.000000,0,0.000000,0.000000,2395,2403,1158819900,1380712600,1841193296.200000,2198778999.701000,34,44,5337,6999,24,27,0.000000,1.592000,200100,1.594000,699600 ,1.591000,921400,1.595000,609200 ,1.589000,142200,1.596000,600000 ,1.588000,1000,1.597000,6200 ,1.585000,2000,1.598000,3200 ,1.584000,300,1.599000,131500 ,1.581000,500,1.600000,21400 ,1.580000,22300,1.601000,10500 ,1.578000,500,1.602000,27000 ,1.575000,500,1.603000,300 ,2,2,1,1, 100,699600, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
