SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145021000,1274300,1272432.70,0.998535,73,T,2559000,1264300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,127,13,88613400,923300,88563475.300000,930109.700000,17,38,9502,2305,7,19,0.000000,0.986000,57600,0.990000,124100 ,0.985000,10000,0.991000,99000 ,0.984000,2332800,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,3,3, 10000,4100, 17600,20000, 30000,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145102000,1274300,1272432.70,0.998535,73,T,2559000,1264300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,127,13,88613400,923300,88563475.300000,930109.700000,17,38,9502,2305,7,19,0.000000,0.986000,57600,0.990000,124100 ,0.985000,10000,0.991000,99000 ,0.984000,2332800,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,3,3, 10000,4100, 17600,20000, 30000,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145109000,1274300,1272432.70,0.998535,73,T,2505000,1264300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,128,13,88667400,923300,88616611.300000,930109.700000,16,38,9502,2305,7,19,0.000000,0.986000,57600,0.990000,124100 ,0.985000,10000,0.991000,99000 ,0.984000,2278800,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,3,3, 10000,4100, 17600,20000, 30000,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145157000,1274300,1272432.70,0.998535,73,T,2505000,1244300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,128,14,88667400,943300,88616611.300000,949909.700000,16,37,9502,2305,7,19,0.000000,0.986000,57600,0.990000,104100 ,0.985000,10000,0.991000,99000 ,0.984000,2278800,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,2,2, 10000,4100, 17600,100000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145202000,1274300,1272432.70,0.998535,73,T,2505000,1244300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,128,14,88667400,943300,88616611.300000,949909.700000,16,37,9502,2305,7,19,0.000000,0.986000,57600,0.990000,104100 ,0.985000,10000,0.991000,99000 ,0.984000,2278800,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,2,2, 10000,4100, 17600,100000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145244000,1274300,1272432.70,0.998535,73,T,2505000,1254300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,128,14,88667400,943300,88616611.300000,949909.700000,16,38,9502,2305,7,20,0.000000,0.986000,57600,0.989000,10000 ,0.985000,10000,0.990000,104100 ,0.984000,2278800,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,3,3,1,1, 10000,10000, 17600,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145302000,1274300,1272432.70,0.998535,73,T,2505000,1254300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,128,14,88667400,943300,88616611.300000,949909.700000,16,38,9502,2305,7,20,0.000000,0.986000,57600,0.989000,10000 ,0.985000,10000,0.990000,104100 ,0.984000,2278800,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,3,3,1,1, 10000,10000, 17600,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145327000,1274300,1272432.70,0.998535,73,T,2504000,1254300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,129,14,88668400,943300,88617595.300000,949909.700000,15,38,9502,2305,7,20,0.000000,0.986000,57600,0.989000,10000 ,0.985000,10000,0.990000,104100 ,0.984000,2277800,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,3,3,1,1, 10000,10000, 17600,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145402000,1274300,1272432.70,0.998535,73,T,2504000,1254300,0.984000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,129,14,88668400,943300,88617595.300000,949909.700000,15,38,9502,2305,7,20,0.000000,0.986000,57600,0.989000,10000 ,0.985000,10000,0.990000,104100 ,0.984000,2277800,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,3,3,1,1, 10000,10000, 17600,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.990000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145405000,1274300,1272432.70,0.998535,73,T,240200,1254300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,132,14,90932200,943300,90845174.500000,949909.700000,12,38,9502,2305,7,20,0.000000,0.986000,57600,0.989000,10000 ,0.985000,10000,0.990000,104100 ,0.984000,14000,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,3,3,1,1, 10000,10000, 17600,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145427000,1275800,1273911.70,0.998520,74,T,238700,1254300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,132,14,90932200,943300,90845174.500000,949909.700000,12,38,9502,2305,7,20,0.000000,0.986000,56100,0.989000,10000 ,0.985000,10000,0.990000,104100 ,0.984000,14000,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,3,3,1,1, 8500,10000, 17600,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145502000,1275800,1273911.70,0.998520,74,T,238700,1254300,0.982000,1.008000,0.000000,0.000000,0.000000,0.990000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,132,14,90932200,943300,90845174.500000,949909.700000,12,38,9502,2305,7,20,0.000000,0.986000,56100,0.989000,10000 ,0.985000,10000,0.990000,104100 ,0.984000,14000,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,3,3,1,1, 8500,10000, 17600,0, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145511000,1275800,1273911.70,0.998520,74,T,238700,1244300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,132,15,90932200,953300,90845174.500000,959799.700000,12,37,9502,2305,7,19,0.000000,0.986000,56100,0.990000,104100 ,0.985000,10000,0.991000,99000 ,0.984000,14000,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,2,2, 8500,4100, 17600,100000, 30000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145514000,1275800,1273911.70,0.998520,74,T,221100,1244300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,133,15,90949800,953300,90862528.100000,959799.700000,11,37,9502,2305,7,19,0.000000,0.986000,38500,0.990000,104100 ,0.985000,10000,0.991000,99000 ,0.984000,14000,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,2,2,2,2, 8500,4100, 30000,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145519000,1275800,1273911.70,0.998520,74,T,271100,1244300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,133,15,90949800,953300,90862528.100000,959799.700000,12,37,9502,2305,7,19,0.000000,0.986000,88500,0.990000,104100 ,0.985000,10000,0.991000,99000 ,0.984000,14000,0.995000,28900 ,0.983000,2100,0.997000,6000 ,0.981000,50000,0.998000,126500 ,0.980000,106000,1.004000,41000 ,0.910000,500,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,2,2, 8500,4100, 30000,100000, 50000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145541000,1275800,1273911.70,0.998520,74,T,257100,1244300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,134,15,90963800,953300,90876304.100000,959799.700000,11,37,9502,2305,6,19,0.000000,0.986000,88500,0.990000,104100 ,0.985000,10000,0.991000,99000 ,0.983000,2100,0.995000,28900 ,0.981000,50000,0.997000,6000 ,0.980000,106000,0.998000,126500 ,0.910000,500,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,2,2, 8500,4100, 30000,100000, 50000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145544000,1275800,1273911.70,0.998520,74,T,247100,1244300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,135,15,90973800,953300,90886154.100000,959799.700000,10,37,9502,2305,5,19,0.000000,0.986000,88500,0.990000,104100 ,0.983000,2100,0.991000,99000 ,0.981000,50000,0.995000,28900 ,0.980000,106000,0.997000,6000 ,0.910000,500,0.998000,126500 ,0.000000,0,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,3,3,2,2, 8500,4100, 30000,100000, 50000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145553000,1325800,1323211.70,0.998048,77,T,197100,1244300,0.981000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,135,15,90973800,953300,90886154.100000,959799.700000,8,37,9502,2305,5,19,0.000000,0.986000,38500,0.990000,104100 ,0.983000,2100,0.991000,99000 ,0.981000,50000,0.995000,28900 ,0.980000,106000,0.997000,6000 ,0.910000,500,0.998000,126500 ,0.000000,0,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,1,1,2,2, 38500,4100, 0,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,0.986000,1.007000,1.006000,1.006000,0.984000,0.000000,1.108000,0.906000,20201030,145601000,1325800,1323211.70,0.998048,77,T,207100,1244300,0.982000,1.008000,0.000000,0.000000,0.000000,0.991000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,135,15,90973800,953300,90886154.100000,959799.700000,9,37,9502,2305,5,19,0.000000,0.986000,48500,0.990000,104100 ,0.983000,2100,0.991000,99000 ,0.981000,50000,0.995000,28900 ,0.980000,106000,0.997000,6000 ,0.910000,500,0.998000,126500 ,0.000000,0,1.004000,41000 ,0.000000,0,1.005000,60000 ,0.000000,0,1.006000,54800 ,0.000000,0,1.010000,37500 ,0.000000,0,1.011000,36800 ,2,2,2,2, 38500,4100, 10000,100000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
